date,index,ticker,adj_close,return_pct,conditional_volatility
2022-04-05,S&P 500,^GSPC,105.71305296696134,-0.7784542889974766,1.0104346692973842
2022-04-06,S&P 500,^GSPC,105.35716471825145,-0.337222929766412,1.0029577011222182
2022-04-07,S&P 500,^GSPC,105.70943571424154,0.33380110577532207,0.9833937910943743
2022-04-08,S&P 500,^GSPC,104.87523901824073,-0.7922713849502827,0.9656048671236438
2022-04-11,S&P 500,^GSPC,104.66903030541901,-0.19681643411457728,0.9616211938570843
2022-04-12,S&P 500,^GSPC,104.28009658094408,-0.3722764286749225,0.9423277384409662
2022-04-13,S&P 500,^GSPC,102.29409693914155,-1.9228547371290539,0.9266560798003094
2022-04-14,S&P 500,^GSPC,103.4767536034773,1.1495016750497022,1.007518752098601
2022-04-15,S&P 500,^GSPC,103.91042650281723,0.418225978329545,1.0210676703456452
2022-04-18,S&P 500,^GSPC,103.35001395050745,-0.5407823285857205,1.0030468340578238
2022-04-19,S&P 500,^GSPC,103.0036778240776,-0.33567264888736403,0.9880073911022039
2022-04-20,S&P 500,^GSPC,104.54293931415948,1.4833194913348002,0.9692018864934531
2022-04-21,S&P 500,^GSPC,104.68997292996353,0.14054542225698796,1.009559940127131
2022-04-22,S&P 500,^GSPC,103.56394691440187,-1.0814077256319443,0.987713952799025
2022-04-25,S&P 500,^GSPC,103.90506060225646,0.3288336887653287,0.9963307433862081
2022-04-26,S&P 500,^GSPC,104.04860504767903,0.13805428028632605,0.977756478509131
2022-04-27,S&P 500,^GSPC,104.40997306448601,0.34670521315396385,0.9574990041702375
2022-04-28,S&P 500,^GSPC,104.2155311300174,-0.18640289596429938,0.9413720619745766
2022-04-29,S&P 500,^GSPC,104.13864847556225,-0.07379996704663938,0.9230319505583356
2022-05-02,S&P 500,^GSPC,105.3243467051343,1.1321435495101007,0.9049498511241716
2022-05-03,S&P 500,^GSPC,104.76490143976498,-0.5325799322499769,0.9263761065222689
2022-05-04,S&P 500,^GSPC,106.76853026222224,1.894441677290537,0.9155597147772742
2022-05-05,S&P 500,^GSPC,107.8256089086322,0.9851967072311396,0.9996383429232545
2022-05-06,S&P 500,^GSPC,107.13672692565828,-0.6409349233738482,1.0045127336367474
2022-05-09,S&P 500,^GSPC,106.37005767240875,-0.7181716027443663,0.9924146083229133
2022-05-10,S&P 500,^GSPC,106.8733195947949,0.4720079593461435,0.9837579627468487
2022-05-11,S&P 500,^GSPC,106.42626340928616,-0.4191821041820809,0.9691435834265627
2022-05-12,S&P 500,^GSPC,107.94614713950101,1.4180082164081398,0.9529779174147343
2022-05-13,S&P 500,^GSPC,107.911893579409,-0.03173711784416611,0.9900055282574777
2022-05-16,S&P 500,^GSPC,106.51893296462663,-1.2992350322254431,0.9684304171053708
2022-05-17,S&P 500,^GSPC,105.93142963937565,-0.5530749071483321,0.9921680252231595
2022-05-18,S&P 500,^GSPC,107.03793519790827,1.039131159551232,0.978093765803491
2022-05-19,S&P 500,^GSPC,106.58716733524425,-0.4220183174461489,0.9875831329274719
2022-05-20,S&P 500,^GSPC,106.34301273862334,-0.22932841510767688,0.9704712370087539
2022-05-23,S&P 500,^GSPC,108.0136702818387,1.5587956934027147,0.9510647864114048
2022-05-24,S&P 500,^GSPC,108.41376921159882,0.36973073883661556,0.999551178955326
2022-05-25,S&P 500,^GSPC,108.37067251925492,-0.03975995008458355,0.9816205217006182
2022-05-26,S&P 500,^GSPC,109.5124006876203,1.048028744794216,0.9604719911564595
2022-05-27,S&P 500,^GSPC,107.10532238769773,-2.2225119417588424,0.9718919287325718
2022-05-30,S&P 500,^GSPC,107.65699869089114,0.5137563366422349,1.0768265939198252
2022-05-31,S&P 500,^GSPC,107.39824255173858,-0.24064167190287478,1.0581635846216355
2022-06-01,S&P 500,^GSPC,105.83930282675027,-1.462188562686606,1.0344506326843963
2022-06-02,S&P 500,^GSPC,103.9301354775823,-1.8203033590232565,1.0632817019700926
2022-06-03,S&P 500,^GSPC,103.39393559009014,-0.5172588790705923,1.117040672333021
2022-06-06,S&P 500,^GSPC,104.43082027535225,0.9978534891867952,1.0952092896953984
2022-06-07,S&P 500,^GSPC,105.40527649425904,0.9287851222492094,1.093818401083087
2022-06-08,S&P 500,^GSPC,105.54529941160129,0.1327542599068643,1.0892418310003462
2022-06-09,S&P 500,^GSPC,107.41784314153222,1.7586066465061556,1.0634162019082778
2022-06-10,S&P 500,^GSPC,107.45150833185812,0.031335497939100065,1.1156875728334676
2022-06-13,S&P 500,^GSPC,107.13678040845713,-0.2933320834218378,1.0880846513464708
2022-06-14,S&P 500,^GSPC,108.3974727210133,1.1698434673079738,1.063541542024777
2022-06-15,S&P 500,^GSPC,107.5335358308026,-0.8002014217261433,1.0737443547552583
2022-06-16,S&P 500,^GSPC,108.80647064801059,1.176804538644216,1.063152720704462
2022-06-17,S&P 500,^GSPC,107.83699572846068,-0.8950017346275985,1.0737942725486547
2022-06-20,S&P 500,^GSPC,106.45551717967246,-1.2893569341694722,1.0670648992335647
2022-06-21,S&P 500,^GSPC,107.56043709850127,1.0325676323653887,1.0814997147603826
2022-06-22,S&P 500,^GSPC,109.37159503807625,1.6698317955921915,1.0828190593830735
2022-06-23,S&P 500,^GSPC,109.37157322410582,-1.994482445866197e-05,1.125716076236002
2022-06-24,S&P 500,^GSPC,108.45957454510342,-0.8373494948724414,1.0975842975904333
2022-06-27,S&P 500,^GSPC,109.96452034970832,1.3780252773308632,1.0869728234435225
2022-06-28,S&P 500,^GSPC,107.51853291659776,-2.249453955624592,1.1082155380514191
2022-06-29,S&P 500,^GSPC,108.7470225998147,1.1361059268645946,1.1955493472859737
2022-06-30,S&P 500,^GSPC,108.14954371251795,-0.5509357835659756,1.1941003521145825
2022-07-01,S&P 500,^GSPC,108.06447806417748,-0.07868652738665105,1.169099639489198
2022-07-04,S&P 500,^GSPC,109.42851155593154,1.254340545415733,1.1390118636748043
2022-07-05,S&P 500,^GSPC,108.99633907060003,-0.39571783892737855,1.148201985324893
2022-07-06,S&P 500,^GSPC,107.26434414271301,-1.601800137137488,1.1222845316694146
2022-07-07,S&P 500,^GSPC,109.0611634792225,1.6612563904414124,1.1527276583693724
2022-07-08,S&P 500,^GSPC,107.585111460831,-1.3626588859252386,1.1878305820805717
2022-07-11,S&P 500,^GSPC,107.8610343580292,0.25614108528726476,1.1969743143465896
2022-07-12,S&P 500,^GSPC,106.40321432419046,-1.3607893418449812,1.1672792843706852
2022-07-13,S&P 500,^GSPC,106.2955674554221,-0.10122002303774025,1.1779250947846767
2022-07-14,S&P 500,^GSPC,104.6251581079531,-1.5839546039056351,1.1475003426483168
2022-07-15,S&P 500,^GSPC,104.97348922777965,0.3323794737608132,1.1743155482160155
2022-07-18,S&P 500,^GSPC,105.38593756484782,0.3921372784480681,1.1467997054336134
2022-07-19,S&P 500,^GSPC,105.87879881730282,0.4665825021478831,1.1217028665631155
2022-07-20,S&P 500,^GSPC,105.52884001153251,-0.33107519422612697,1.0994768271346236
2022-07-21,S&P 500,^GSPC,105.00403941116633,-0.4985460596843794,1.0749096153550746
2022-07-22,S&P 500,^GSPC,105.38066320415763,0.358033821501369,1.054851157121518
2022-07-25,S&P 500,^GSPC,105.03469222965181,-0.3288460441199348,1.0337673497120943
2022-07-26,S&P 500,^GSPC,104.24281987043823,-0.7567713611400073,1.0124726024056518
2022-07-27,S&P 500,^GSPC,106.54103301060312,2.18072132677376,1.004019026788225
2022-07-28,S&P 500,^GSPC,105.9532603653307,-0.5532140510487338,1.104134176545665
2022-07-29,S&P 500,^GSPC,104.6998667890461,-1.1900211354994639,1.0838750579682859
2022-08-01,S&P 500,^GSPC,104.87252896527188,0.16477572312965094,1.0911072325200268
2022-08-02,S&P 500,^GSPC,104.98397886934528,0.1062153522911835,1.0654620016694258
2022-08-03,S&P 500,^GSPC,105.16161747072078,0.16906244697008077,1.040598375161449
2022-08-04,S&P 500,^GSPC,105.76619593542127,0.5732578464619387,1.0174682597201345
2022-08-05,S&P 500,^GSPC,105.82205577963619,0.05280051709855016,1.003858658222674
2022-08-08,S&P 500,^GSPC,106.89456180276207,1.0083980495708467,0.9817408537669131
2022-08-09,S&P 500,^GSPC,104.24187236715726,-2.5129050185299207,0.9892321854986234
2022-08-10,S&P 500,^GSPC,105.06310845696368,0.784730779836007,1.1237556306079546
2022-08-11,S&P 500,^GSPC,104.59617347750876,-0.4454234004365176,1.1112234315250593
2022-08-12,S&P 500,^GSPC,105.04855095434544,0.43156648009015086,1.0881024717257812
2022-08-15,S&P 500,^GSPC,105.68794262153902,0.6068181342111956,1.0668250704290676
2022-08-16,S&P 500,^GSPC,106.72835527772048,0.9796056013837706,1.0514229025512694
2022-08-17,S&P 500,^GSPC,107.9868905488014,1.1722965263689211,1.0522139032590476
2022-08-18,S&P 500,^GSPC,108.56553982893517,0.5344208387190186,1.0634678739363497
2022-08-19,S&P 500,^GSPC,109.5278647390056,0.8824945049849653,1.0461017818303773
2022-08-22,S&P 500,^GSPC,108.77743846571339,-0.687504351100543,1.0426134912635765
2022-08-23,S&P 500,^GSPC,108.49488632325645,-0.26009046666501945,1.0298117529641986
2022-08-24,S&P 500,^GSPC,108.7616790344927,0.24560164145563945,1.0077426457018674
2022-08-25,S&P 500,^GSPC,110.38193201409779,1.478740353360397,0.9871934721615788
2022-08-26,S&P 500,^GSPC,110.86185054466536,0.43383753229049304,1.0252782758464791
2022-08-29,S&P 500,^GSPC,110.53286950201692,-0.29718981980595416,1.0073956049126003
2022-08-30,S&P 500,^GSPC,109.0862391509531,-1.3174184003093004,0.9869705827467494
2022-08-31,S&P 500,^GSPC,110.54020933003255,1.3240585828743434,1.0102212426799897
2022-09-01,S&P 500,^GSPC,109.82659602898153,-0.6476617876784552,1.0347795194648757
2022-09-02,S&P 500,^GSPC,109.57672143492347,-0.22777659424662033,1.0211186855594068
2022-09-05,S&P 500,^GSPC,109.34466824400192,-0.21199689822086754,0.9991113456841632
2022-09-06,S&P 500,^GSPC,111.31750083717438,1.7881498840940147,0.9780493595348432
2022-09-07,S&P 500,^GSPC,111.39857305339207,0.07280320488982639,1.0432620614699026
2022-09-08,S&P 500,^GSPC,112.58363931042747,1.0581887756091035,1.019289365385168
2022-09-09,S&P 500,^GSPC,111.83454406751143,-0.6675912029639797,1.026610873704308
2022-09-12,S&P 500,^GSPC,112.40350152713174,0.5074595428896878,1.014085064169008
2022-09-13,S&P 500,^GSPC,113.70749895876047,1.1534263133551548,0.998724714946067
2022-09-14,S&P 500,^GSPC,113.51981660272506,-0.16519351843946595,1.0132467616919565
2022-09-15,S&P 500,^GSPC,114.38802585153054,0.7618987037385061,0.991056933375143
2022-09-16,S&P 500,^GSPC,115.7812117623849,1.2105900335477315,0.985965054519912
2022-09-19,S&P 500,^GSPC,116.08659020437511,0.2634075244329459,1.0051762070536854
2022-09-20,S&P 500,^GSPC,115.895741840165,-0.16453701933611953,0.9850221630810139
2022-09-21,S&P 500,^GSPC,114.46109741384545,-1.2456005039146234,0.9642477358962042
2022-09-22,S&P 500,^GSPC,114.21337360381385,-0.21666074558686077,0.9847992000418654
2022-09-23,S&P 500,^GSPC,115.84965291916174,1.422485769467663,0.9645152126050087
2022-09-26,S&P 500,^GSPC,115.98469486557714,0.116498666378817,1.0006738253611356
2022-09-27,S&P 500,^GSPC,115.42715373906907,-0.48186141605723876,0.9790803125765972
2022-09-28,S&P 500,^GSPC,116.27313351639575,0.7302395233645953,0.9638369785047419
2022-09-29,S&P 500,^GSPC,117.27080852821652,0.8543840375704548,0.9592290973541941
2022-09-30,S&P 500,^GSPC,116.18628823418193,-0.9291027008108799,0.960481498524773
2022-10-03,S&P 500,^GSPC,117.46293269039273,1.0927981321369629,0.9631296348299172
2022-10-04,S&P 500,^GSPC,117.02605034728772,-0.3726254794179873,0.9769703593719046
2022-10-05,S&P 500,^GSPC,116.09461035950785,-0.7991097327712637,0.9594217338319737
2022-10-06,S&P 500,^GSPC,114.60344989692443,-1.292755758743347,0.9561439725416477
2022-10-07,S&P 500,^GSPC,114.7777432824566,0.15196836031732275,0.9805894110336821
2022-10-10,S&P 500,^GSPC,113.24331394277817,-1.3458866655839508,0.9603147452371634
2022-10-11,S&P 500,^GSPC,114.37651382270273,0.9957034528959241,0.9880461669711393
2022-10-12,S&P 500,^GSPC,112.74297913142044,-1.4385052016840483,0.9943609767188245
2022-10-13,S&P 500,^GSPC,111.96731397707052,-0.6903717888363303,1.0253918772797768
2022-10-14,S&P 500,^GSPC,111.47081349569893,-0.4444194947210711,1.013715241281926
2022-10-17,S&P 500,^GSPC,112.31395212176376,0.7535299494024983,0.9956815354504807
2022-10-18,S&P 500,^GSPC,112.54673011502561,0.20704204407753224,0.9899385170909344
2022-10-19,S&P 500,^GSPC,112.45841807181797,-0.07849780189834732,0.9697897558387997
2022-10-20,S&P 500,^GSPC,113.16291058050017,0.6244930853303465,0.9493175905614459
2022-10-21,S&P 500,^GSPC,112.17063327073772,-0.880724375818609,0.9415544378279574
2022-10-24,S&P 500,^GSPC,113.20952477738055,0.9219080097407684,0.9432241376538582
2022-10-25,S&P 500,^GSPC,114.25399829262395,0.9183721786324206,0.9490508474089163
2022-10-26,S&P 500,^GSPC,115.1189673515933,0.7542067189040047,0.9542497935324411
2022-10-27,S&P 500,^GSPC,113.41905848348286,-1.48766509470315,0.9512938070042546
2022-10-28,S&P 500,^GSPC,111.76358073696903,-1.4703687443320845,0.9904626626525586
2022-10-31,S&P 500,^GSPC,111.22635222309236,-0.4818419792815831,1.0242268199810873
2022-11-01,S&P 500,^GSPC,111.19577590636722,-0.027493952310297942,1.0064913047951964
2022-11-02,S&P 500,^GSPC,112.61326597709345,1.2667129196371363,0.9840932046573386
2022-11-03,S&P 500,^GSPC,111.92868922038177,-0.6097558713853424,1.0071731169892384
2022-11-04,S&P 500,^GSPC,111.87249241560045,-0.050220294237579566,0.9939220261425946
2022-11-07,S&P 500,^GSPC,111.76634192630071,-0.09493029024572053,0.9721699977703285
2022-11-08,S&P 500,^GSPC,111.01164267826947,-0.6775374473844131,0.9516359073565097
2022-11-09,S&P 500,^GSPC,110.17947550664502,-0.7524453103822104,0.9440461348257564
2022-11-10,S&P 500,^GSPC,109.19395266100555,-0.8984948486329358,0.9398480257963305
2022-11-11,S&P 500,^GSPC,107.02043011569017,-2.010593131846683,0.9425022583510858
2022-11-14,S&P 500,^GSPC,107.75242781480134,0.6816508757259143,1.029839843547707
2022-11-15,S&P 500,^GSPC,107.83884674768206,0.08016923475651083,1.0191552059904068
2022-11-16,S&P 500,^GSPC,107.19131653598733,-0.6022710108472218,0.9964066318937694
2022-11-17,S&P 500,^GSPC,105.99263718061994,-1.1245611753639473,0.9835525953558896
2022-11-18,S&P 500,^GSPC,107.45295535570247,1.3683496044628818,0.9949673211579855
2022-11-21,S&P 500,^GSPC,107.31542608243434,-0.12807219679702442,1.0240714897604661
2022-11-22,S&P 500,^GSPC,107.08402708727083,-0.21585790597136167,1.0010997695066384
2022-11-23,S&P 500,^GSPC,105.67486323297366,-1.324677392741247,0.9799767182857948
2022-11-24,S&P 500,^GSPC,104.99597974598109,-0.6444990937913175,1.0043683221668955
2022-11-25,S&P 500,^GSPC,104.13553453166872,-0.8228793948723556,0.9923960464096937
2022-11-28,S&P 500,^GSPC,105.49996524048375,1.3017356099702226,0.9879225831271943
2022-11-29,S&P 500,^GSPC,104.60489537511579,-0.8520271996956374,1.0130296579504177
2022-11-30,S&P 500,^GSPC,104.23411973135256,-0.3550831085351369,1.008436129984121
2022-12-01,S&P 500,^GSPC,104.94040121249435,0.6753061147678707,0.9888943376178104
2022-12-02,S&P 500,^GSPC,103.89972080267398,-0.9966370579272521,0.9805096522978829
2022-12-05,S&P 500,^GSPC,104.62310774322114,0.6938231631709257,0.9851030353434144
2022-12-06,S&P 500,^GSPC,103.8336144359632,-0.7574685755611377,0.9776612445180138
2022-12-07,S&P 500,^GSPC,104.68824592174609,0.819709041247485,0.9714576863827611
2022-12-08,S&P 500,^GSPC,107.20524280759972,2.3758307011464197,0.9702212718817983
2022-12-09,S&P 500,^GSPC,108.02444189857276,0.7612361166656534,1.0974215798866607
2022-12-12,S&P 500,^GSPC,108.79981611445066,0.7152128901108945,1.0855861943087077
2022-12-13,S&P 500,^GSPC,110.16980224018045,1.2513188012097665,1.0727564561719574
2022-12-14,S&P 500,^GSPC,111.55703189971827,1.2513124680728183,1.0871006957047178
2022-12-15,S&P 500,^GSPC,109.19596586093641,-2.1391837025715787,1.1002621465908433
2022-12-16,S&P 500,^GSPC,108.819280454137,-0.34555911845890463,1.178054533177458
2022-12-19,S&P 500,^GSPC,108.93682083174876,0.10795600062021293,1.1498760734336404
2022-12-20,S&P 500,^GSPC,109.86143597903634,0.8451810035128737,1.1210016080174001
2022-12-21,S&P 500,^GSPC,108.27899930934603,-1.4508675810591676,1.1110342458915434
2022-12-22,S&P 500,^GSPC,107.47406902144603,-0.7461622944414437,1.1320531011026775
2022-12-23,S&P 500,^GSPC,108.39405530362818,0.8523647064597739,1.116038244414309
2022-12-26,S&P 500,^GSPC,109.77256305849767,1.2637369650481567,1.1066786533974593
2022-12-27,S&P 500,^GSPC,109.97250626844826,0.18197747575436907,1.1189999692097983
2022-12-28,S&P 500,^GSPC,107.86398016049621,-1.9359401136317622,1.0921757693349385
2022-12-29,S&P 500,^GSPC,107.39930936410072,-0.43172388487979774,1.1524914595357172
2022-12-30,S&P 500,^GSPC,105.89849611728077,-1.4072700015671735,1.1270212002609112
2023-01-02,S&P 500,^GSPC,106.54985342520713,0.6131931363825949,1.143826235566757
2023-01-03,S&P 500,^GSPC,103.62660621251314,-2.781886932367428,1.124319543570335
2023-01-04,S&P 500,^GSPC,101.9870898296053,-1.5947878601125787,1.2658768428929714
2023-01-05,S&P 500,^GSPC,100.91618869306971,-1.0555877541417402,1.2830743021163626
2023-01-06,S&P 500,^GSPC,100.16909379468335,-0.7430661525239302,1.2700724916487103
2023-01-09,S&P 500,^GSPC,100.37838215465914,0.2087170979955033,1.2463510991096587
2023-01-10,S&P 500,^GSPC,101.09245636590668,0.7088640783993405,1.2138283793957132
2023-01-11,S&P 500,^GSPC,102.83203565631946,1.706142769941188,1.1934556798371243
2023-01-12,S&P 500,^GSPC,103.755067057447,0.8936061653849414,1.2279223893209967
2023-01-13,S&P 500,^GSPC,102.80281327688243,-0.9220277872892702,1.2133923116261585
2023-01-16,S&P 500,^GSPC,102.95954538928231,0.1523428713865016,1.1991025502058537
2023-01-17,S&P 500,^GSPC,103.52750772041807,0.5501204602874843,1.1682496794594461
2023-01-18,S&P 500,^GSPC,103.6186817865057,0.08802872231665759,1.1456707135250939
2023-01-19,S&P 500,^GSPC,104.70839501895234,1.0461656620845083,1.1168805227301195
2023-01-20,S&P 500,^GSPC,103.72937847460754,-0.9393918649443833,1.1163752815473902
2023-01-23,S&P 500,^GSPC,102.93834116868076,-0.7655198115340767,1.108814758878305
2023-01-24,S&P 500,^GSPC,103.39456708628614,0.4422238458878347,1.0948268139533415
2023-01-25,S&P 500,^GSPC,103.83733296110553,0.42731504990607405,1.0734387610292997
2023-01-26,S&P 500,^GSPC,103.51804343527489,-0.3079638287940334,1.0528342070243928
2023-01-27,S&P 500,^GSPC,103.05727386322236,-0.44610396074533654,1.0302524457018603
2023-01-30,S&P 500,^GSPC,102.33269644712479,-0.7055655355770796,1.0113688432500512
2023-01-31,S&P 500,^GSPC,101.7999887062565,-0.5219242080078956,1.001078467850026
2023-02-01,S&P 500,^GSPC,100.31677679619038,-1.467704603203135,0.985638054161822
2023-02-02,S&P 500,^GSPC,100.40708367918899,0.08998121984884477,1.01969384575327
2023-02-03,S&P 500,^GSPC,101.28355493948851,0.8691298550937532,0.9969741019241264
2023-02-06,S&P 500,^GSPC,100.12313911840549,-1.1523238261460733,0.9962476620836
2023-02-07,S&P 500,^GSPC,100.09848898900276,-0.024622843955768303,1.0082542339812628
2023-02-08,S&P 500,^GSPC,100.0893914986872,-0.009088952138025519,0.9857681385474726
2023-02-09,S&P 500,^GSPC,98.47543527741396,-1.6256572641792033,0.964407436990425
2023-02-10,S&P 500,^GSPC,99.53123036847988,1.066433893764085,1.013233389888116
2023-02-13,S&P 500,^GSPC,98.44722616226402,-1.0950838369820026,1.0214854787407657
2023-02-14,S&P 500,^GSPC,97.34119896060474,-1.1298308022725578,1.0282327222748435
2023-02-15,S&P 500,^GSPC,97.63342636633506,0.2997596472462227,1.0363881878076315
2023-02-16,S&P 500,^GSPC,97.30484530057315,-0.33711325552756577,1.0152062006388936
2023-02-17,S&P 500,^GSPC,95.96430082089617,-1.3872529632031672,0.9950027182049531
2023-02-20,S&P 500,^GSPC,95.92150092057321,-0.04460976335334266,1.0223085302779118
2023-02-21,S&P 500,^GSPC,96.83634571651608,0.9492237862683162,0.9991417817469861
2023-02-22,S&P 500,^GSPC,96.67326515859139,-0.16855038444392179,1.0021870116651423
2023-02-23,S&P 500,^GSPC,96.78502561050996,0.1155395965787065,0.9805772293092957
2023-02-24,S&P 500,^GSPC,95.4754147460908,-1.362351107953419,0.9599920484323278
2023-02-27,S&P 500,^GSPC,97.28116296386544,1.8736595825543212,0.988922117614578
2023-02-28,S&P 500,^GSPC,97.76937995821625,0.5006066700710576,1.0606326428952968
2023-03-01,S&P 500,^GSPC,97.14266048536167,-0.6430814959186293,1.0425030810544398
2023-03-02,S&P 500,^GSPC,96.03742616652863,-1.1442653302285777,1.0282470430823476
2023-03-03,S&P 500,^GSPC,96.82821583607823,0.8200466323557087,1.0372180170060865
2023-03-06,S&P 500,^GSPC,99.54076243962979,2.762879531300566,1.0315549404352369
2023-03-07,S&P 500,^GSPC,99.39778822978681,-0.14373708260935203,1.1932997303729171
2023-03-08,S&P 500,^GSPC,100.79374937682255,1.39464813584107,1.1623612140130397
2023-03-09,S&P 500,^GSPC,101.40952696119365,0.6090697432072467,1.1782114988756283
2023-03-10,S&P 500,^GSPC,101.2194534611856,-0.18760747387798204,1.15672598356212
2023-03-13,S&P 500,^GSPC,101.01807955954625,-0.1991459895540615,1.1277754600867969
2023-03-14,S&P 500,^GSPC,100.86955940247182,-0.1471315278445573,1.1002848746299676
2023-03-15,S&P 500,^GSPC,100.07974720311661,-0.7860850875905712,1.0737237920339653
2023-03-16,S&P 500,^GSPC,98.61620519438672,-1.4731739219008944,1.062594675622824
2023-03-17,S&P 500,^GSPC,98.73777224559913,0.12319697648361938,1.0895333369998221
2023-03-20,S&P 500,^GSPC,100.44210492407394,1.7113920346379707,1.0636227113470047
2023-03-21,S&P 500,^GSPC,99.8034573783943,-0.6378665312152698,1.111952163938617
2023-03-22,S&P 500,^GSPC,98.82152410447016,-0.9887389452241102,1.093614364931688
2023-03-23,S&P 500,^GSPC,100.10197593189672,1.287398937053652,1.089779002155279
2023-03-24,S&P 500,^GSPC,99.5936926524887,-0.5090589902654763,1.1049427506403884
2023-03-27,S&P 500,^GSPC,99.38821521371064,-0.20652883874587857,1.0835497518388593
2023-03-28,S&P 500,^GSPC,97.04524219474912,-2.3856263270762845,1.0582478259357204
2023-03-29,S&P 500,^GSPC,96.24816372150255,-0.8247389377116221,1.1668901725259646
2023-03-30,S&P 500,^GSPC,98.41695986859263,2.228325082694127,1.1516401799362814
2023-03-31,S&P 500,^GSPC,97.25556031127927,-1.187098929326691,1.2353030700136611
2023-04-03,S&P 500,^GSPC,97.05854495491492,-0.20278036286125456,1.2314625410847064
2023-04-04,S&P 500,^GSPC,94.56765906039553,-2.599880546349276,1.1991713163545465
2023-04-05,S&P 500,^GSPC,97.27063145974991,2.818156147526363,1.3087965879428802
2023-04-06,S&P 500,^GSPC,96.62949377585366,-0.661309547572575,1.4294277637035027
2023-04-07,S&P 500,^GSPC,97.81229928157622,1.216631545017055,1.3954523443962699
2023-04-10,S&P 500,^GSPC,98.08686957995421,0.28031816548024224,1.384679410534409
2023-04-11,S&P 500,^GSPC,97.27927354250662,-0.826755982012628,1.346694755379889
2023-04-12,S&P 500,^GSPC,95.946033724202,-1.3800065796917949,1.3215241945362526
2023-04-13,S&P 500,^GSPC,96.5369020824437,0.6139455549416972,1.3217265523151616
2023-04-14,S&P 500,^GSPC,97.89718462481608,1.3992451213998613,1.2929566764182756
2023-04-17,S&P 500,^GSPC,97.57538704336271,-0.32925117771211987,1.2987830634981505
2023-04-18,S&P 500,^GSPC,97.4512538300701,-0.1272987418537319,1.2647309492594654
2023-04-19,S&P 500,^GSPC,98.48896214207278,1.0592190163029258,1.230465821858847
2023-04-20,S&P 500,^GSPC,98.43306857536376,-0.056767206803964854,1.2229193324577996
2023-04-21,S&P 500,^GSPC,97.55468714528251,-0.8963695800090044,1.1903247444160707
2023-04-24,S&P 500,^GSPC,99.24913788940206,1.7220118717259147,1.1764041689843494
2023-04-25,S&P 500,^GSPC,97.76883330176575,-1.5027384920573539,1.2137304204138633
2023-04-26,S&P 500,^GSPC,97.99617148920274,0.23225631146273074,1.2293649540403602
2023-04-27,S&P 500,^GSPC,99.02322991354153,1.0426056730195477,1.1978741138214182
2023-04-28,S&P 500,^GSPC,99.86780079475783,0.8492851132332113,1.1916842041031548
2023-05-01,S&P 500,^GSPC,99.23589138287076,-0.634756218422261,1.1775715193495744
2023-05-02,S&P 500,^GSPC,101.39240068525856,2.1498387267227415,1.1555950408003284
2023-05-03,S&P 500,^GSPC,102.10316286505754,0.6985558384783097,1.2313374415622784
2023-05-04,S&P 500,^GSPC,100.20261835260752,-1.878938322817092,1.2096830047779799
2023-05-05,S&P 500,^GSPC,102.3620591646664,2.132180840445397,1.252309214369406
2023-05-08,S&P 500,^GSPC,103.2543221367976,0.8678963876729284,1.3147533182026847
2023-05-09,S&P 500,^GSPC,104.39986331763956,1.1033274375589208,1.2942341445777858
2023-05-10,S&P 500,^GSPC,106.16677222838806,1.6782814415873482,1.2846240303722982
2023-05-11,S&P 500,^GSPC,106.97461076980788,0.75803431352508,1.3087043909979847
2023-05-12,S&P 500,^GSPC,106.64182377874707,-0.31157458552772965,1.2847731901161268
2023-05-15,S&P 500,^GSPC,106.62716824229486,-0.013743710547320376,1.2511414424984757
2023-05-16,S&P 500,^GSPC,105.33492197185335,-1.2193334003707257,1.2172498081293233
2023-05-17,S&P 500,^GSPC,104.87652806119159,-0.43612718257755034,1.2162901558494228
2023-05-18,S&P 500,^GSPC,103.26832394239929,-1.545304729855168,1.187771607084433
2023-05-19,S&P 500,^GSPC,103.9235767552909,0.6325102431491203,1.2083605122816
2023-05-22,S&P 500,^GSPC,101.8913698863145,-1.9748545470452683,1.1859440030706423
2023-05-23,S&P 500,^GSPC,103.8787978848883,1.9317569922908895,1.2388121837144
2023-05-24,S&P 500,^GSPC,105.13575501129009,1.2027605369206107,1.2860847079529152
2023-05-25,S&P 500,^GSPC,103.2661339335576,-1.7942939453775786,1.2818008823981406
2023-05-26,S&P 500,^GSPC,101.99485952658587,-1.2387065275254017,1.311139500020739
2023-05-29,S&P 500,^GSPC,102.69401840419667,0.6831456635572941,1.3047672165381317
2023-05-30,S&P 500,^GSPC,100.94644581071512,-1.7163735134991143,1.278760316047271
2023-05-31,S&P 500,^GSPC,100.11862358403911,-0.8234417910054859,1.302935769374177
2023-06-01,S&P 500,^GSPC,100.88856546893669,0.7660876748904144,1.2800014023544706
2023-06-02,S&P 500,^GSPC,100.13017292987027,-0.754552678380982,1.2578790392145363
2023-06-05,S&P 500,^GSPC,98.83040374434067,-1.306578115128243,1.2351621679483962
2023-06-06,S&P 500,^GSPC,98.8937325892374,0.06405778094329406,1.2375675166347138
2023-06-07,S&P 500,^GSPC,98.37750994969083,-0.5233644916765812,1.2044469484488247
2023-06-08,S&P 500,^GSPC,98.60410537088093,0.2300676850182093,1.178287297244051
2023-06-09,S&P 500,^GSPC,100.16437627307894,1.569970185623859,1.1491592016050012
